iter	Passed	Remaining
4820	15491	16642
4821	15494	16638
4822	15501	16639
4823	15505	16636
4824	15507	16632
4825	15510	16629
4826	15515	16627
4827	15521	16627
4828	15523	16623
4829	15526	16619
4830	15532	16619
4831	15537	16617
4832	15541	16615
4833	15545	16613
4834	15550	16611
4835	15554	16609
4836	15558	16607
4837	15564	16607
4838	15569	16605
4839	15572	16601
4840	15574	16597
4841	15577	16593
4842	15581	16592
4843	15584	16588
4844	15587	16584
4845	15590	16580
4846	15594	16578
4847	15598	16576
4848	15600	16572
4849	15603	16568
4850	15606	16564
4851	15611	16563
4852	15614	16560
4853	15616	16556
4854	15619	16552
4855	15621	16547
4856	15627	16547
4857	15630	16543
4858	15634	16541
4859	15636	16537
4860	15645	16540
4861	15649	16537
4862	15652	16533
4863	15654	16530
4864	15662	16531
4865	15664	16527
4866	15666	16523
4867	15669	16519
4868	15671	16515
4869	15677	16514
4870	15680	16510
4871	15683	16507
4872	15685	16503
4873	15690	16501
4874	15694	16499
4875	15697	16495
4876	15699	16491
4877	15702	16488
4878	15710	16489
4879	15712	16485
4880	15714	16481
4881	15717	16477
4882	15723	16477
4883	15727	16474
4884	15730	16471
4885	15734	16468
4886	15741	16469
4887	15743	16465
4888	15746	16461
4889	15749	16457
4890	15753	16456
4891	15757	16453
4892	15760	16450
4893	15763	16446
4894	15765	16441
4895	15769	16439
4896	15773	16436
4897	15776	16433
4898	15779	16429
4899	15782	16426
4900	15788	16426
4901	15790	16422
4902	15793	16418
4903	15796	16414
4904	15800	16412
4905	15804	16410
4906	15807	16406
4907	15810	16403
4908	15812	16398
4909	15818	16398
4910	15821	16395
4911	15824	16391
4912	15827	16388
4913	15831	16385
4914	15835	16383
4915	15838	16379
4916	15841	16375
4917	15843	16371
4918	15846	16368
4919	15851	16366
4920	15854	16363
4921	15856	16358
4922	15858	16354
4923	15861	16351
4924	15865	16348
4925	15868	16345
4926	15871	16341
4927	15873	16337
4928	15876	16333
4929	15880	16331
4930	15884	16329
4931	15887	16325
4932	15889	16321
4933	15892	16317
4934	15896	16315
4935	15899	16312
4936	15902	16307
4937	15904	16304
4938	15907	16300
4939	15913	16300
4940	15917	16297
4941	15920	16293
4942	15923	16291
4943	15926	16287
4944	15932	16287
4945	15935	16283
4946	15937	16278
4947	15940	16275
4948	15946	16275
4949	15949	16271
4950	15951	16267
4951	15954	16263
4952	15957	16260
4953	15962	16258
4954	15964	16254
4955	15966	16250
4956	15969	16246
4957	15972	16242
4958	15976	16241
4959	15979	16237
4960	15982	16233
4961	15985	16230
4962	15988	16226
4963	15993	16225
4964	15995	16221
4965	15997	16217
4966	16000	16212
4967	16002	16209
4968	16006	16205
4969	16011	16204
4970	16014	16201
4971	16017	16198
4972	16021	16195
4973	16025	16193
4974	16027	16189
4975	16030	16185
4976	16033	16181
4977	16036	16177
4978	16039	16174
4979	16041	16170
4980	16043	16165
4981	16046	16162
4982	16048	16158
4983	16053	16156
4984	16055	16152
4985	16057	16147
4986	16059	16143
4987	16062	16139
4988	16065	16136
4989	16070	16134
4990	16072	16130
4991	16074	16126
4992	16077	16122
4993	16079	16118
4994	16084	16116
4995	16086	16112
4996	16088	16108
4997	16091	16103
4998	16093	16100
4999	16096	16096
5000	16101	16095
5001	16104	16091
5002	16107	16088
5003	16110	16084
5004	16115	16083
5005	16118	16079
5006	16120	16075
5007	16122	16071
5008	16125	16067
5009	16131	16066
5010	16135	16064
5011	16138	16061
5012	16141	16057
5013	16143	16053
5014	16148	16051
5015	16152	16048
5016	16154	16044
5017	16156	16040
5018	16159	16036
5019	16164	16035
5020	16167	16031
5021	16169	16028
5022	16172	16024
5023	16175	16020
5024	16180	16019
5025	16183	16016
5026	16186	16012
5027	16188	16008
5028	16191	16004
5029	16196	16003
5030	16199	15999
5031	16202	15996
5032	16205	15993
5033	16209	15990
5034	16213	15988
5035	16216	15984
5036	16218	15980
5037	16220	15976
5038	16223	15972
5039	16229	15972
5040	16232	15968
5041	16234	15963
5042	16236	15959
5043	16241	15957
5044	16245	15955
5045	16248	15951
5046	16250	15948
5047	16253	15944
5048	16255	15940
5049	16260	15938
5050	16263	15935
5051	16265	15930
5052	16267	15926
5053	16270	15922
5054	16272	15918
5055	16277	15916
5056	16279	15912
5057	16281	15908
5058	16284	15904
5059	16286	15900
5060	16289	15896
5061	16294	15895
5062	16296	15891
5063	16299	15887
5064	16302	15884
5065	16309	15884
5066	16311	15880
5067	16314	15876
5068	16316	15872
5069	16318	15867
5070	16321	15864
5071	16326	15862
5072	16329	15859
5073	16331	15855
5074	16333	15851
5075	16336	15847
5076	16341	15845
5077	16343	15841
5078	16345	15837
5079	16348	15833
5080	16350	15829
5081	16354	15826
5082	16357	15823
5083	16359	15819
5084	16362	15815
5085	16364	15811
5086	16367	15807
5087	16372	15805
5088	16374	15802
5089	16377	15798
5090	16379	15794
5091	16382	15790
5092	16384	15786
5093	16389	15784
5094	16391	15780
5095	16394	15776
5096	16396	15772
5097	16399	15769
5098	16404	15767
5099	16406	15763
5100	16409	15759
5101	16411	15755
5102	16414	15752
5103	16418	15749
5104	16422	15746
5105	16424	15742
5106	16427	15738
5107	16429	15734
5108	16431	15730
5109	16436	15728
5110	16439	15725
5111	16441	15721
5112	16443	15717
5113	16446	15713
5114	16451	15712
5115	16454	15708
5116	16456	15703
5117	16458	15699
5118	16460	15695
5119	16462	15691
5120	16467	15689
5121	16470	15685
5122	16472	15681
5123	16475	15677
5124	16477	15673
5125	16480	15670
5126	16484	15667
5127	16486	15663
5128	16488	15659
5129	16491	15655
5130	16493	15650
5131	16495	15647
5132	16501	15646
5133	16504	15642
5134	16507	15639
5135	16512	15638
5136	16516	15635
5137	16519	15632
5138	16522	15628
5139	16524	15624
5140	16527	15621
5141	16531	15618
5142	16534	15614
5143	16536	15610
5144	16539	15606
5145	16541	15602
5146	16547	15601
5147	16549	15598
5148	16552	15594
5149	16554	15590
5150	16556	15585
5151	16559	15581
5152	16564	15581
5153	16567	15577
5154	16569	15572
5155	16571	15568
5156	16574	15564
5157	16579	15563
5158	16582	15560
5159	16585	15556
5160	16587	15552
5161	16590	15548
5162	16594	15546
5163	16599	15545
5164	16603	15542
5165	16607	15540
5166	16614	15540
5167	16616	15536
5168	16619	15532
5169	16621	15528
5170	16628	15529
5171	16631	15525
5172	16633	15521
5173	16636	15517
5174	16640	15514
5175	16643	15511
5176	16646	15508
5177	16649	15504
5178	16651	15500
5179	16655	15497
5180	16659	15495
5181	16661	15491
5182	16663	15486
5183	16666	15483
5184	16669	15479
5185	16674	15478
5186	16676	15474
5187	16678	15469
5188	16681	15466
5189	16683	15462
5190	16686	15458
5191	16691	15457
5192	16694	15453
5193	16700	15452
5194	16705	15451
5195	16708	15448
5196	16712	15445
5197	16715	15441
5198	16718	15438
5199	16723	15437
5200	16725	15433
5201	16728	15429
5202	16730	15425
5203	16733	15421
5204	16736	15418
5205	16741	15416
5206	16743	15412
5207	16745	15408
5208	16747	15404
5209	16752	15402
5210	16755	15398
5211	16758	15394
5212	16761	15391
5213	16763	15387
5214	16767	15384
5215	16771	15382
5216	16774	15378
5217	16776	15375
5218	16779	15371
5219	16782	15367
5220	16786	15365
5221	16789	15362
5222	16793	15359
5223	16796	15356
5224	16801	15354
5225	16804	15350
5226	16806	15346
5227	16808	15342
5228	16810	15338
5229	16813	15334
5230	16818	15333
5231	16820	15328
5232	16823	15324
5233	16825	15321
5234	16828	15317
5235	16834	15317
5236	16837	15313
5237	16840	15309
5238	16843	15306
5239	16846	15302
5240	16850	15300
5241	16852	15296
5242	16855	15292
5243	16857	15289
5244	16860	15285
5245	16863	15282
5246	16867	15279
5247	16870	15276
5248	16873	15272
5249	16876	15268
5250	16883	15269
5251	16886	15265
5252	16889	15262
5253	16892	15259
5254	16899	15259
5255	16902	15256
5256	16905	15252
5257	16908	15249
5258	16911	15246
5259	16915	15243
5260	16918	15239
5261	16921	15236
5262	16923	15232
5263	16927	15229
5264	16931	15227
5265	16934	15223
5266	16936	15219
5267	16939	15216
5268	16945	15214
5269	16947	15211
5270	16949	15206
5271	16951	15202
5272	16953	15198
5273	16955	15193
5274	16957	15189
5275	16962	15187
5276	16965	15184
5277	16967	15180
5278	16970	15176
5279	16972	15172
5280	16978	15171
5281	16980	15167
5282	16983	15164
5283	16986	15160
5284	16989	15157
5285	16994	15155
5286	16997	15151
5287	16999	15147
5288	17001	15143
5289	17003	15139
5290	17005	15135
5291	17010	15133
5292	17012	15128
5293	17014	15124
5294	17016	15120
5295	17018	15116
5296	17025	15115
5297	17027	15111
5298	17029	15107
5299	17032	15104
5300	17034	15100
5301	17038	15097
5302	17042	15094
5303	17044	15090
5304	17047	15087
5305	17049	15083
5306	17053	15080
5307	17057	15078
5308	17060	15074
5309	17064	15071
5310	17069	15070
5311	17073	15068
5312	17076	15064
5313	17079	15060
5314	17081	15056
5315	17085	15054
5316	17090	15052
5317	17092	15048
5318	17095	15044
5319	17098	15041
5320	17101	15038
5321	17105	15035
5322	17107	15031
5323	17110	15027
5324	17112	15023
5325	17114	15019
5326	17118	15017
5327	17122	15014
5328	17125	15010
5329	17127	15006
5330	17130	15002
5331	17133	15000
5332	17137	14997
5333	17140	14993
5334	17142	14989
5335	17145	14986
5336	17152	14985
5337	17154	14982
5338	17157	14978
5339	17159	14974
5340	17162	14971
5341	17168	14969
5342	17171	14966
5343	17174	14963
5344	17177	14959
5345	17182	14958
5346	17185	14954
5347	17187	14950
5348	17189	14946
5349	17191	14942
5350	17194	14938
5351	17199	14937
5352	17201	14933
5353	17204	14929
5354	17206	14925
5355	17209	14921
5356	17216	14921
5357	17218	14917
5358	17221	14914
5359	17224	14910
5360	17226	14906
5361	17231	14904
5362	17234	14901
5363	17237	14897
5364	17239	14893
5365	17242	14890
5366	17247	14888
5367	17249	14884
5368	17252	14880
5369	17254	14877
5370	17257	14873
5371	17264	14873
5372	17268	14870
5373	17270	14866
5374	17273	14863
5375	17278	14861
5376	17281	14858
5377	17284	14854
5378	17286	14850
5379	17288	14846
5380	17291	14843
5381	17296	14841
5382	17298	14837
5383	17300	14833
5384	17302	14828
5385	17305	14825
5386	17310	14823
5387	17313	14819
5388	17316	14816
5389	17318	14812
5390	17321	14808
5391	17324	14805
5392	17328	14802
5393	17331	14799
5394	17333	14795
5395	17336	14791
5396	17340	14789
5397	17344	14786
5398	17346	14782
5399	17349	14779
5400	17351	14775
5401	17354	14771
5402	17360	14770
5403	17363	14767
5404	17366	14763
5405	17369	14760
5406	17374	14758
5407	17376	14754
5408	17378	14750
5409	17381	14747
5410	17384	14743
5411	17387	14740
5412	17391	14738
5413	17394	14734
5414	17397	14730
5415	17399	14727
5416	17402	14723
5417	17408	14722
5418	17410	14718
5419	17412	14713
5420	17414	14709
5421	17418	14707
5422	17423	14705
5423	17425	14701
5424	17428	14697
5425	17430	14693
5426	17432	14689
5427	17435	14685
5428	17439	14683
5429	17441	14678
5430	17443	14674
5431	17446	14671
5432	17449	14667
5433	17455	14666
5434	17457	14663
5435	17460	14659
5436	17462	14655
5437	17465	14651
5438	17467	14648
5439	17472	14646
5440	17475	14643
5441	17478	14639
5442	17481	14636
5443	17486	14634
5444	17488	14630
5445	17491	14626
5446	17493	14622
5447	17496	14618
5448	17499	14615
5449	17503	14613
5450	17506	14609
5451	17508	14605
5452	17510	14601
5453	17512	14597
5454	17515	14593
5455	17520	14591
5456	17522	14587
5457	17524	14583
5458	17527	14579
5459	17529	14575
5460	17534	14574
5461	17537	14570
5462	17540	14567
5463	17542	14563
5464	17545	14559
5465	17549	14556
5466	17553	14554
5467	17556	14551
5468	17560	14548
5469	17563	14545
5470	17568	14543
5471	17570	14539
5472	17573	14535
5473	17575	14531
5474	17578	14527
5475	17583	14526
5476	17585	14522
5477	17588	14518
5478	17590	14514
5479	17592	14510
5480	17595	14507
5481	17600	14505
5482	17602	14501
5483	17605	14498
5484	17607	14494
5485	17612	14492
5486	17617	14489
5487	17619	14485
5488	17621	14481
5489	17624	14478
5490	17626	14474
5491	17630	14471
5492	17633	14468
5493	17635	14464
5494	17638	14460
5495	17640	14456
5496	17643	14453
5497	17648	14451
5498	17651	14447
5499	17654	14444
5500	17657	14441
5501	17663	14440
5502	17665	14435
5503	17667	14432
5504	17670	14428
5505	17672	14424
5506	17674	14420
5507	17680	14419
5508	17683	14415
5509	17685	14411
5510	17687	14407
5511	17690	14404
5512	17695	14402
5513	17698	14398
5514	17700	14394
5515	17702	14390
5516	17705	14387
5517	17709	14384
5518	17712	14380
5519	17714	14377
5520	17717	14373
5521	17719	14369
5522	17722	14366
5523	17727	14364
5524	17730	14360
5525	17732	14356
5526	17734	14352
5527	17737	14348
5528	17742	14347
5529	17745	14343
5530	17747	14339
5531	17750	14336
5532	17752	14332
5533	17759	14332
5534	17762	14328
5535	17765	14325
5536	17768	14321
5537	17771	14318
5538	17776	14316
5539	17778	14312
5540	17780	14308
5541	17782	14304
5542	17784	14300
5543	17786	14295
5544	17792	14295
5545	17794	14290
5546	17796	14286
5547	17799	14282
5548	17801	14278
5549	17804	14275
5550	17808	14273
5551	17811	14269
5552	17814	14266
5553	17816	14261
5554	17821	14260
5555	17824	14257
5556	17827	14253
5557	17829	14249
5558	17832	14245
5559	17834	14242
5560	17839	14240
5561	17842	14236
5562	17844	14232
5563	17846	14228
5564	17849	14224
5565	17854	14223
5566	17858	14221
5567	17862	14217
5568	17866	14215
5569	17870	14213
5570	17873	14209
5571	17876	14206
5572	17878	14202
5573	17881	14198
5574	17886	14197
5575	17889	14193
5576	17891	14189
5577	17894	14185
5578	17896	14182
5579	17903	14181
5580	17905	14177
5581	17908	14173
5582	17910	14169
5583	17912	14166
5584	17916	14163
5585	17920	14160
5586	17923	14157
5587	17926	14153
5588	17928	14149
5589	17931	14145
5590	17936	14144
5591	17938	14140
5592	17941	14137
5593	17943	14132
5594	17948	14130
5595	17951	14127
5596	17954	14123
5597	17957	14121
5598	17960	14117
5599	17965	14115
5600	17967	14111
5601	17970	14108
5602	17972	14104
5603	17975	14100
5604	17978	14097
5605	17982	14094
5606	17984	14090
5607	17987	14086
5608	17989	14082
5609	17991	14079
5610	17995	14075
5611	17998	14073
5612	18001	14069
5613	18003	14065
5614	18006	14061
5615	18008	14058
5616	18014	14056
5617	18018	14054
5618	18021	14050
5619	18023	14046
5620	18026	14043
5621	18031	14041
5622	18033	14037
5623	18036	14033
5624	18038	14030
5625	18041	14026
5626	18045	14023
5627	18048	14020
5628	18051	14017
5629	18053	14013
5630	18056	14010
5631	18062	14008
5632	18064	14004
5633	18067	14000
5634	18069	13997
5635	18072	13993
5636	18076	13991
5637	18079	13987
5638	18081	13983
5639	18084	13980
5640	18087	13976
5641	18090	13973
5642	18094	13970
5643	18096	13966
5644	18099	13963
5645	18101	13959
5646	18104	13955
5647	18108	13953
5648	18110	13949
5649	18112	13945
5650	18115	13941
5651	18117	13937
5652	18119	13933
5653	18123	13930
5654	18128	13928
5655	18130	13924
5656	18132	13921
5657	18135	13917
5658	18138	13914
5659	18142	13911
5660	18145	13907
5661	18147	13903
5662	18150	13900
5663	18157	13900
5664	18160	13896
5665	18163	13893
5666	18165	13889
5667	18167	13885
5668	18171	13882
5669	18175	13880
5670	18177	13876
5671	18180	13872
5672	18183	13868
5673	18186	13865
5674	18190	13863
5675	18192	13858
5676	18194	13854
5677	18196	13850
5678	18198	13847
5679	18202	13844
5680	18206	13841
5681	18208	13837
5682	18211	13833
5683	18213	13829
5684	18215	13826
5685	18220	13824
5686	18223	13820
5687	18225	13816
5688	18227	13812
5689	18230	13809
5690	18233	13805
5691	18238	13803
5692	18241	13800
5693	18244	13796
5694	18247	13793
5695	18253	13792
5696	18255	13788
5697	18258	13785
5698	18260	13781
5699	18263	13777
5700	18267	13774
5701	18270	13772
5702	18273	13768
5703	18275	13764
5704	18278	13760
5705	18280	13756
5706	18286	13755
5707	18289	13752
5708	18291	13748
5709	18294	13744
5710	18296	13741
5711	18300	13738
5712	18303	13734
5713	18306	13731
5714	18308	13727
5715	18311	13723
5716	18314	13720
5717	18318	13717
5718	18320	13714
5719	18323	13710
5720	18325	13706
5721	18328	13702
5722	18333	13701
5723	18335	13697
5724	18338	13693
5725	18341	13690
5726	18343	13686
5727	18349	13685
5728	18351	13681
5729	18354	13677
5730	18355	13673
5731	18358	13669
5732	18360	13665
5733	18365	13663
5734	18368	13659
5735	18370	13655
5736	18372	13651
5737	18374	13647
5738	18376	13643
5739	18380	13641
5740	18383	13637
5741	18386	13634
5742	18388	13630
5743	18390	13626
5744	18393	13622
5745	18397	13620
5746	18399	13616
5747	18402	13612
5748	18404	13608
5749	18406	13604
5750	18410	13601
5751	18414	13599
5752	18416	13595
5753	18418	13591
5754	18421	13587
5755	18424	13584
5756	18428	13582
5757	18431	13578
5758	18433	13574
5759	18437	13571
5760	18440	13568
5761	18444	13566
5762	18447	13562
5763	18449	13558
5764	18451	13554
5765	18456	13552
5766	18463	13552
5767	18466	13548
5768	18469	13545
5769	18472	13542
5770	18477	13540
5771	18480	13536
5772	18482	13533
5773	18485	13529
5774	18489	13526
5775	18493	13524
5776	18496	13520
5777	18498	13517
5778	18500	13512
5779	18504	13510
5780	18508	13507
5781	18511	13504
5782	18513	13500
5783	18516	13496
5784	18519	13493
5785	18524	13491
5786	18528	13488
5787	18530	13485
5788	18534	13482
5789	18540	13481
5790	18543	13478
5791	18546	13474
5792	18549	13470
5793	18555	13469
5794	18558	13466
5795	18561	13463
5796	18564	13459
5797	18567	13456
5798	18572	13454
5799	18575	13451
5800	18578	13447
5801	18581	13444
5802	18586	13442
5803	18589	13439
5804	18592	13435
5805	18594	13432
5806	18596	13428
5807	18601	13425
5808	18605	13423
5809	18607	13419
5810	18610	13415
5811	18612	13411
5812	18615	13408
5813	18620	13406
5814	18623	13403
5815	18626	13400
5816	18629	13396
5817	18634	13394
5818	18637	13391
5819	18639	13387
5820	18642	13383
5821	18644	13380
5822	18648	13376
5823	18652	13374
5824	18655	13370
5825	18658	13367
5826	18660	13364
5827	18664	13360
5828	18668	13358
5829	18670	13354
5830	18673	13351
5831	18675	13346
5832	18677	13343
5833	18683	13341
5834	18686	13338
5835	18688	13334
5836	18691	13331
5837	18694	13327
5838	18699	13325
5839	18702	13322
5840	18704	13318
5841	18707	13314
5842	18710	13311
5843	18716	13310
5844	18720	13307
5845	18724	13304
5846	18727	13301
5847	18731	13299
5848	18734	13295
5849	18736	13291
5850	18739	13288
5851	18742	13284
5852	18747	13282
5853	18749	13279
5854	18752	13275
5855	18754	13271
5856	18757	13268
5857	18764	13267
5858	18766	13263
5859	18769	13260
5860	18771	13256
5861	18773	13252
5862	18777	13249
5863	18780	13246
5864	18783	13242
5865	18784	13238
5866	18787	13234
5867	18794	13234
5868	18797	13231
5869	18800	13227
5870	18803	13223
5871	18808	13222
5872	18813	13220
5873	18817	13217
5874	18820	13214
5875	18825	13212
5876	18828	13208
5877	18830	13205
5878	18832	13201
5879	18835	13197
5880	18839	13194
5881	18843	13192
5882	18846	13189
5883	18848	13185
5884	18851	13181
5885	18856	13179
5886	18859	13176
5887	18861	13172
5888	18863	13168
5889	18866	13164
5890	18869	13161
5891	18874	13159
5892	18878	13156
5893	18881	13153
5894	18884	13150
5895	18891	13149
5896	18893	13145
5897	18897	13142
5898	18899	13138
5899	18907	13138
5900	18909	13135
5901	18912	13131
5902	18915	13128
5903	18922	13128
5904	18926	13125
5905	18929	13121
5906	18932	13118
5907	18937	13116
5908	18941	13113
5909	18943	13110
5910	18946	13106
5911	18952	13105
5912	18954	13101
5913	18958	13098
5914	18960	13094
5915	18963	13090
5916	18966	13087
5917	18970	13084
5918	18973	13081
5919	18976	13078
5920	18978	13074
5921	18980	13070
5922	18986	13068
5923	18988	13065
5924	18991	13061
5925	18994	13058
5926	18999	13056
5927	19004	13054
5928	19007	13051
5929	19011	13048
5930	19014	13044
5931	19019	13043
5932	19022	13039
5933	19024	13035
5934	19027	13032
5935	19033	13031
5936	19036	13027
5937	19038	13023
5938	19040	13019
5939	19043	13016
5940	19047	13013
5941	19050	13010
5942	19053	13006
5943	19055	13002
5944	19058	12999
5945	19061	12995
5946	19064	12993
5947	19067	12989
5948	19070	12985
5949	19072	12982
5950	19075	12978
5951	19080	12976
5952	19083	12973
5953	19086	12969
5954	19089	12966
5955	19093	12964
5956	19096	12961
5957	19100	12957
5958	19102	12954
5959	19111	12954
5960	19114	12951
5961	19116	12947
5962	19119	12943
5963	19121	12940
5964	19128	12939
5965	19130	12935
5966	19133	12931
5967	19135	12927
5968	19137	12923
5969	19143	12922
5970	19146	12919
5971	19149	12915
5972	19151	12912
5973	19154	12908
5974	19159	12906
5975	19162	12903
5976	19164	12899
5977	19167	12895
5978	19169	12891
5979	19172	12888
5980	19177	12886
5981	19179	12882
5982	19181	12878
5983	19183	12874
5984	19186	12871
5985	19191	12868
5986	19194	12865
5987	19197	12862
5988	19199	12858
5989	19203	12855
5990	19208	12853
5991	19212	12850
5992	19216	12848
5993	19226	12849
5994	19231	12847
5995	19234	12844
5996	19247	12847
5997	19258	12849
5998	19263	12847
5999	19272	12848
6000	19277	12846
6001	19281	12843
6002	19290	12844
6003	19294	12841
6004	19298	12838
6005	19310	12841
6006	19315	12839
6007	19320	12837
6008	19325	12835
6009	19328	12831
6010	19330	12827
6011	19333	12824
6012	19339	12823
6013	19343	12820
6014	19345	12816
6015	19348	12813
6016	19354	12811
6017	19357	12808
6018	19360	12804
6019	19362	12801
6020	19370	12800
6021	19372	12796
6022	19374	12793
6023	19377	12789
6024	19380	12786
6025	19383	12783
6026	19386	12779
6027	19389	12776
6028	19392	12772
6029	19397	12770
6030	19400	12767
6031	19402	12763
6032	19404	12759
6033	19406	12755
6034	19410	12752
6035	19416	12751
6036	19418	12747
6037	19420	12743
6038	19423	12740
6039	19425	12736
6040	19431	12734
6041	19433	12730
6042	19436	12727
6043	19438	12723
6044	19441	12719
6045	19446	12717
6046	19449	12714
6047	19452	12710
6048	19454	12707
6049	19456	12703
6050	19463	12702
6051	19466	12698
6052	19468	12694
6053	19471	12691
6054	19475	12688
6055	19480	12686
6056	19483	12683
6057	19486	12679
6058	19490	12677
6059	19495	12675
6060	19497	12671
6061	19500	12667
6062	19502	12664
6063	19505	12660
6064	19510	12658
6065	19512	12654
6066	19515	12650
6067	19517	12647
6068	19520	12643
6069	19525	12641
6070	19528	12638
6071	19530	12634
6072	19533	12630
6073	19535	12627
6074	19537	12622
6075	19542	12620
6076	19544	12617
6077	19547	12613
6078	19549	12609
6079	19551	12605
6080	19553	12601
6081	19558	12599
6082	19561	12596
6083	19563	12592
6084	19565	12588
6085	19567	12584
6086	19569	12580
6087	19574	12578
6088	19577	12574
6089	19579	12570
6090	19581	12566
6091	19583	12563
6092	19586	12559
6093	19591	12557
6094	19594	12553
6095	19597	12550
6096	19600	12547
6097	19605	12544
6098	19607	12541
6099	19610	12537
6100	19613	12534
6101	19615	12530
6102	19621	12529
6103	19624	12525
6104	19626	12522
6105	19629	12518
6106	19634	12516
6107	19637	12512
6108	19639	12508
6109	19641	12505
6110	19644	12501
6111	19646	12497
6112	19652	12496
6113	19655	12492
6114	19658	12489
6115	19660	12485
6116	19663	12482
6117	19668	12480
6118	19671	12476
6119	19673	12473
6120	19675	12469
6121	19678	12465
6122	19683	12463
6123	19686	12460
6124	19691	12457
6125	19695	12455
6126	19701	12453
6127	19704	12450
6128	19706	12446
6129	19709	12443
6130	19712	12439
6131	19719	12438
6132	19723	12435
6133	19726	12432
6134	19734	12432
6135	19737	12429
6136	19740	12425
6137	19743	12422
6138	19750	12421
6139	19754	12418
6140	19756	12414
6141	19758	12411
6142	19761	12407
6143	19766	12405
6144	19769	12402
6145	19772	12399
6146	19777	12396
6147	19781	12394
6148	19783	12390
6149	19786	12386
6150	19789	12383
6151	19791	12379
6152	19796	12377
6153	19800	12374
6154	19802	12370
6155	19805	12366
6156	19807	12363
6157	19812	12361
6158	19815	12357
6159	19818	12354
6160	19820	12350
6161	19823	12346
6162	19826	12343
6163	19830	12340
6164	19832	12337
6165	19835	12333
6166	19837	12329
6167	19840	12326
6168	19846	12324
6169	19848	12320
6170	19851	12317
6171	19853	12313
6172	19855	12309
6173	19861	12308
6174	19864	12304
6175	19867	12301
6176	19869	12297
6177	19872	12293
6178	19877	12291
6179	19880	12288
6180	19882	12284
6181	19885	12281
6182	19888	12277
6183	19894	12276
6184	19896	12272
6185	19898	12268
6186	19901	12264
6187	19903	12260
6188	19906	12257
6189	19910	12255
6190	19913	12251
6191	19915	12248
6192	19918	12244
6193	19920	12240
6194	19924	12237
6195	19928	12234
6196	19930	12231
6197	19933	12227
6198	19935	12223
6199	19937	12219
6200	19942	12217
6201	19944	12213
6202	19947	12210
6203	19949	12206
6204	19954	12204
6205	19957	12200
6206	19959	12197
6207	19962	12193
6208	19965	12189
6209	19967	12186
6210	19972	12184
6211	19975	12180
6212	19978	12177
6213	19981	12174
6214	19985	12171
6215	19989	12168
6216	19992	12165
6217	19995	12161
6218	19997	12158
6219	20003	12156
6220	20006	12153
6221	20009	12149
6222	20012	12146
6223	20015	12142
6224	20020	12140
6225	20022	12137
6226	20025	12133
6227	20027	12129
6228	20030	12126
6229	20035	12124
6230	20038	12120
6231	20040	12116
6232	20042	12113
6233	20045	12109
6234	20047	12105
6235	20052	12103
6236	20055	12100
6237	20058	12096
6238	20060	12092
6239	20062	12089
6240	20066	12085
6241	20069	12082
6242	20072	12079
6243	20075	12076
6244	20078	12073
6245	20083	12070
6246	20086	12067
6247	20089	12063
6248	20092	12060
6249	20094	12056
6250	20098	12053
6251	20102	12051
6252	20104	12047
6253	20107	12043
6254	20109	12040
6255	20111	12036
6256	20116	12034
6257	20119	12030
6258	20120	12026
6259	20123	12022
6260	20125	12018
6261	20130	12016
6262	20134	12013
6263	20136	12010
6264	20139	12006
6265	20141	12002
6266	20144	11999
6267	20149	11996
6268	20151	11993
6269	20153	11989
6270	20156	11985
6271	20158	11981
6272	20162	11979
6273	20166	11976
6274	20169	11973
6275	20172	11969
6276	20179	11969
6277	20182	11965
6278	20184	11961
6279	20186	11957
6280	20189	11954
6281	20191	11950
6282	20196	11948
6283	20199	11944
6284	20201	11941
6285	20204	11937
6286	20208	11934
6287	20212	11931
6288	20215	11928
6289	20217	11924
6290	20219	11920
6291	20224	11918
6292	20229	11916
6293	20231	11912
6294	20233	11908
6295	20235	11904
6296	20237	11900
6297	20241	11898
6298	20245	11895
6299	20248	11892
6300	20251	11888
6301	20253	11884
6302	20256	11881
6303	20261	11879
6304	20263	11875
6305	20266	11871
6306	20269	11868
6307	20275	11867
6308	20278	11863
6309	20281	11860
6310	20283	11856
6311	20286	11852
6312	20290	11850
6313	20294	11847
6314	20296	11843
6315	20298	11839
6316	20300	11835
6317	20302	11832
6318	20307	11829
6319	20310	11826
6320	20313	11823
6321	20316	11819
6322	20318	11815
6323	20324	11814
6324	20326	11810
6325	20329	11806
6326	20331	11803
6327	20333	11799
6328	20338	11797
6329	20341	11793
6330	20343	11789
6331	20346	11786
6332	20348	11782
6333	20351	11779
6334	20355	11776
6335	20358	11773
6336	20361	11769
6337	20364	11766
6338	20370	11764
6339	20373	11761
6340	20375	11757
6341	20377	11753
6342	20379	11749
6343	20381	11745
6344	20387	11743
6345	20389	11740
6346	20392	11736
6347	20394	11733
6348	20397	11729
6349	20401	11726
6350	20404	11723
6351	20407	11720
6352	20410	11716
6353	20412	11713
6354	20415	11709
6355	20419	11707
6356	20422	11703
6357	20424	11699
6358	20427	11696
6359	20429	11692
6360	20432	11688
6361	20437	11686
6362	20439	11682
6363	20442	11679
6364	20444	11675
6365	20446	11672
6366	20452	11670
6367	20455	11666
6368	20457	11663
6369	20461	11660
6370	20466	11658
6371	20469	11654
6372	20471	11650
6373	20474	11647
